,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,0.0,20.0,13.0,28.0,15.0,6.0,23.0,2.0,20.0,33.0,31.0,14.0,13.0,33.0,34.0,22.0,20.0,16.0,14.0,20.0,34.0,22.0,18.0,18.0,6.0,6.0,11.0,26.0,16.0,15.0,18.0,40.0,28.0,27.0,8.0,4.0,25.0,17.0,31.0,29.0,8.0,7.0,15.0,35.0,5.0,20.0,12.0,29.0,21.0,30.0,13.0,13.0,12.0,5.0,21.0,22.0,20.0,11.0,28.0,14.0,13.0,23.0,31.0,23.0,15.0,31.0,6.0,26.0,35.0,15.0,9.0,5.0,12.0,24.0,10.0,28.0,24.0,25.0,24.0,8.0,25.0,37.0,22.0,5.0,17.0,15.0,23.0,26.0,26.0,30.0,3.0,12.0,5.0,6.0,14.0,15.0,30.0,8.0,8.0,19.0,5.0,26.0,10.0,6.0,28.0,41.0,17.0,13.0,10.0,26.0,21.0,24.0,30.0,34.0,21.0,30.0,14.0,10.0,13.0,22.0,6.0,17.0,31.0,7.0,18.0,14.0,24.0,14.0,23.0,18.0,5.0,35.0,10.0,16.0,4.0,21.0,25.0,25.0,20.0,17.0,4.0,27.0,15.0,34.0,25.0,24.0,9.0,19.0,9.0,20.0,29.0,18.0,17.0,38.0,25.0,27.0,18.0,27.0,22.0,16.0,21.0,25.0,13.0,16.0,17.0,18.0,36.0,11.0,2.0,15.0,19.0,9.0,40.0,29.0,15.0,29.0,18.0,19.0
1,20.0,0.0,23.0,8.0,27.0,18.0,9.0,20.0,4.0,13.0,19.0,6.0,19.0,13.0,14.0,2.0,10.0,16.0,6.0,18.0,14.0,6.0,8.0,18.0,26.0,26.0,23.0,14.0,4.0,5.0,14.0,20.0,8.0,7.0,14.0,24.0,13.0,27.0,19.0,17.0,12.0,17.0,15.0,23.0,21.0,32.0,32.0,17.0,23.0,10.0,13.0,23.0,32.0,19.0,19.0,10.0,6.0,23.0,8.0,14.0,21.0,5.0,19.0,21.0,21.0,11.0,20.0,14.0,15.0,21.0,29.0,17.0,8.0,12.0,20.0,16.0,12.0,5.0,8.0,28.0,5.0,17.0,10.0,15.0,7.0,5.0,19.0,12.0,14.0,18.0,23.0,26.0,25.0,22.0,26.0,35.0,12.0,12.0,14.0,19.0,25.0,14.0,22.0,22.0,16.0,21.0,5.0,33.0,12.0,14.0,9.0,12.0,10.0,22.0,13.0,18.0,8.0,18.0,13.0,4.0,18.0,9.0,11.0,27.0,28.0,18.0,10.0,20.0,11.0,24.0,25.0,15.0,16.0,28.0,16.0,9.0,19.0,13.0,26.0,3.0,24.0,13.0,9.0,22.0,13.0,4.0,27.0,31.0,13.0,24.0,13.0,16.0,29.0,18.0,9.0,15.0,26.0,17.0,18.0,6.0,15.0,13.0,25.0,14.0,7.0,16.0,24.0,23.0,22.0,27.0,7.0,13.0,20.0,9.0,25.0,17.0,6.0,31.0
2,13.0,23.0,0.0,31.0,28.0,19.0,26.0,11.0,23.0,36.0,20.0,17.0,4.0,36.0,37.0,25.0,13.0,19.0,17.0,7.0,37.0,25.0,15.0,21.0,7.0,9.0,24.0,29.0,19.0,18.0,21.0,43.0,31.0,30.0,15.0,11.0,28.0,4.0,18.0,16.0,13.0,18.0,8.0,22.0,18.0,33.0,9.0,20.0,24.0,33.0,10.0,24.0,9.0,18.0,24.0,21.0,23.0,24.0,31.0,17.0,22.0,26.0,22.0,26.0,2.0,34.0,7.0,13.0,38.0,22.0,10.0,18.0,15.0,23.0,3.0,15.0,15.0,28.0,27.0,5.0,28.0,40.0,25.0,16.0,16.0,18.0,10.0,29.0,25.0,17.0,16.0,3.0,12.0,7.0,27.0,12.0,33.0,11.0,9.0,22.0,8.0,27.0,3.0,19.0,19.0,44.0,20.0,10.0,11.0,21.0,20.0,21.0,33.0,21.0,24.0,21.0,17.0,5.0,16.0,25.0,19.0,14.0,34.0,8.0,29.0,5.0,27.0,21.0,14.0,25.0,10.0,38.0,7.0,5.0,17.0,16.0,12.0,28.0,27.0,20.0,17.0,30.0,18.0,21.0,16.0,27.0,4.0,32.0,14.0,25.0,32.0,7.0,30.0,41.0,28.0,16.0,5.0,14.0,9.0,17.0,24.0,26.0,26.0,9.0,20.0,21.0,23.0,2.0,11.0,28.0,22.0,10.0,43.0,32.0,2.0,18.0,19.0,32.0
3,28.0,8.0,31.0,0.0,31.0,24.0,13.0,28.0,8.0,15.0,15.0,14.0,27.0,11.0,8.0,6.0,18.0,20.0,14.0,26.0,6.0,6.0,16.0,22.0,34.0,34.0,27.0,18.0,12.0,13.0,18.0,12.0,4.0,9.0,20.0,32.0,9.0,35.0,15.0,15.0,20.0,21.0,23.0,19.0,29.0,36.0,40.0,13.0,27.0,4.0,21.0,27.0,40.0,27.0,23.0,10.0,8.0,27.0,4.0,18.0,25.0,9.0,15.0,25.0,29.0,5.0,28.0,20.0,11.0,25.0,37.0,25.0,16.0,8.0,28.0,20.0,16.0,7.0,12.0,36.0,9.0,13.0,6.0,23.0,15.0,13.0,27.0,16.0,10.0,18.0,31.0,34.0,33.0,30.0,30.0,43.0,16.0,20.0,22.0,23.0,33.0,10.0,30.0,30.0,12.0,13.0,11.0,41.0,20.0,10.0,11.0,10.0,12.0,18.0,17.0,14.0,14.0,26.0,17.0,8.0,26.0,17.0,3.0,35.0,32.0,26.0,6.0,24.0,17.0,28.0,33.0,7.0,24.0,36.0,24.0,15.0,27.0,17.0,30.0,11.0,32.0,17.0,13.0,18.0,15.0,4.0,35.0,35.0,19.0,28.0,17.0,24.0,33.0,10.0,5.0,15.0,34.0,25.0,26.0,14.0,19.0,9.0,29.0,22.0,11.0,20.0,20.0,31.0,30.0,31.0,11.0,21.0,12.0,3.0,33.0,13.0,12.0,35.0
4,15.0,27.0,28.0,31.0,0.0,11.0,18.0,17.0,31.0,18.0,46.0,27.0,28.0,20.0,23.0,29.0,35.0,11.0,29.0,35.0,29.0,33.0,33.0,9.0,21.0,21.0,8.0,13.0,29.0,22.0,13.0,25.0,27.0,22.0,13.0,19.0,40.0,32.0,46.0,44.0,15.0,10.0,30.0,50.0,16.0,5.0,27.0,44.0,6.0,27.0,28.0,4.0,27.0,14.0,8.0,37.0,33.0,10.0,35.0,13.0,6.0,22.0,46.0,8.0,30.0,26.0,21.0,41.0,20.0,6.0,24.0,12.0,21.0,39.0,25.0,43.0,39.0,24.0,19.0,23.0,22.0,22.0,37.0,12.0,32.0,28.0,38.0,15.0,41.0,45.0,18.0,27.0,20.0,21.0,5.0,30.0,15.0,21.0,23.0,8.0,20.0,41.0,25.0,17.0,43.0,26.0,32.0,28.0,25.0,41.0,36.0,39.0,19.0,49.0,14.0,45.0,19.0,25.0,14.0,23.0,13.0,32.0,32.0,22.0,3.0,29.0,37.0,7.0,38.0,3.0,20.0,30.0,25.0,31.0,11.0,36.0,40.0,14.0,5.0,30.0,19.0,14.0,18.0,49.0,40.0,27.0,24.0,4.0,14.0,5.0,14.0,33.0,6.0,23.0,36.0,42.0,33.0,42.0,37.0,31.0,12.0,40.0,6.0,31.0,20.0,11.0,51.0,26.0,17.0,4.0,20.0,24.0,25.0,34.0,30.0,44.0,33.0,4.0
5,6.0,18.0,19.0,24.0,11.0,0.0,19.0,8.0,22.0,29.0,37.0,18.0,19.0,29.0,30.0,20.0,26.0,12.0,20.0,26.0,30.0,24.0,24.0,14.0,12.0,10.0,5.0,22.0,20.0,13.0,14.0,36.0,24.0,23.0,4.0,8.0,31.0,23.0,37.0,35.0,6.0,3.0,21.0,41.0,5.0,14.0,16.0,35.0,17.0,26.0,19.0,9.0,16.0,3.0,17.0,28.0,24.0,5.0,26.0,10.0,9.0,19.0,37.0,19.0,21.0,27.0,12.0,32.0,31.0,11.0,13.0,1.0,12.0,30.0,16.0,34.0,30.0,21.0,20.0,14.0,21.0,33.0,28.0,3.0,23.0,19.0,29.0,22.0,32.0,36.0,7.0,18.0,9.0,12.0,8.0,19.0,26.0,12.0,14.0,15.0,11.0,32.0,16.0,6.0,34.0,37.0,23.0,17.0,16.0,32.0,27.0,30.0,26.0,40.0,17.0,36.0,10.0,16.0,9.0,18.0,2.0,23.0,27.0,11.0,14.0,20.0,28.0,10.0,29.0,14.0,9.0,31.0,16.0,22.0,2.0,27.0,31.0,21.0,16.0,21.0,8.0,23.0,11.0,40.0,31.0,20.0,15.0,13.0,5.0,16.0,25.0,24.0,11.0,34.0,27.0,33.0,24.0,33.0,28.0,22.0,17.0,31.0,7.0,22.0,13.0,14.0,42.0,17.0,8.0,9.0,15.0,15.0,36.0,25.0,21.0,35.0,24.0,13.0
6,23.0,9.0,26.0,13.0,18.0,19.0,0.0,23.0,13.0,10.0,28.0,9.0,22.0,10.0,11.0,11.0,17.0,7.0,11.0,21.0,11.0,15.0,15.0,9.0,29.0,29.0,16.0,5.0,11.0,8.0,5.0,17.0,9.0,4.0,15.0,27.0,22.0,30.0,28.0,26.0,15.0,16.0,18.0,32.0,24.0,23.0,35.0,26.0,14.0,9.0,16.0,14.0,35.0,22.0,10.0,19.0,15.0,18.0,17.0,9.0,12.0,4.0,28.0,12.0,24.0,8.0,23.0,23.0,12.0,12.0,32.0,20.0,11.0,21.0,23.0,25.0,21.0,6.0,1.0,31.0,4.0,14.0,19.0,18.0,14.0,10.0,22.0,3.0,23.0,27.0,26.0,29.0,28.0,25.0,17.0,38.0,7.0,15.0,17.0,10.0,28.0,23.0,25.0,25.0,25.0,18.0,14.0,36.0,15.0,23.0,18.0,21.0,7.0,31.0,4.0,27.0,9.0,21.0,10.0,5.0,21.0,14.0,14.0,30.0,19.0,21.0,19.0,11.0,20.0,15.0,28.0,12.0,19.0,31.0,19.0,18.0,22.0,4.0,17.0,12.0,27.0,4.0,8.0,31.0,22.0,9.0,30.0,22.0,14.0,15.0,6.0,19.0,20.0,15.0,18.0,24.0,29.0,24.0,21.0,13.0,6.0,22.0,16.0,17.0,6.0,7.0,33.0,26.0,25.0,18.0,4.0,16.0,17.0,16.0,28.0,26.0,15.0,22.0
7,2.0,20.0,11.0,28.0,17.0,8.0,23.0,0.0,20.0,33.0,29.0,14.0,11.0,33.0,34.0,22.0,18.0,16.0,14.0,18.0,34.0,22.0,16.0,18.0,6.0,6.0,13.0,26.0,16.0,15.0,18.0,40.0,28.0,27.0,8.0,4.0,25.0,15.0,29.0,27.0,8.0,7.0,13.0,33.0,7.0,22.0,12.0,27.0,21.0,30.0,11.0,13.0,12.0,7.0,21.0,20.0,20.0,13.0,28.0,14.0,13.0,23.0,29.0,23.0,13.0,31.0,4.0,24.0,35.0,15.0,9.0,7.0,12.0,22.0,8.0,26.0,22.0,25.0,24.0,8.0,25.0,37.0,22.0,5.0,15.0,15.0,21.0,26.0,24.0,28.0,5.0,10.0,5.0,4.0,16.0,15.0,30.0,8.0,6.0,19.0,5.0,24.0,8.0,8.0,26.0,41.0,17.0,13.0,8.0,24.0,19.0,22.0,30.0,32.0,21.0,28.0,14.0,8.0,13.0,22.0,8.0,15.0,31.0,7.0,18.0,12.0,24.0,14.0,21.0,18.0,5.0,35.0,8.0,14.0,6.0,19.0,23.0,25.0,20.0,17.0,6.0,27.0,15.0,32.0,23.0,24.0,7.0,21.0,9.0,20.0,29.0,16.0,19.0,38.0,25.0,25.0,16.0,25.0,20.0,14.0,21.0,23.0,15.0,14.0,17.0,18.0,34.0,9.0,2.0,17.0,19.0,7.0,40.0,29.0,13.0,27.0,16.0,21.0
8,20.0,4.0,23.0,8.0,31.0,22.0,13.0,20.0,0.0,15.0,15.0,6.0,19.0,13.0,14.0,2.0,10.0,20.0,6.0,18.0,14.0,2.0,8.0,22.0,26.0,26.0,27.0,18.0,4.0,9.0,18.0,20.0,8.0,9.0,18.0,24.0,9.0,27.0,15.0,13.0,16.0,21.0,15.0,19.0,21.0,36.0,32.0,13.0,27.0,10.0,13.0,27.0,32.0,21.0,23.0,6.0,2.0,27.0,8.0,18.0,25.0,9.0,15.0,25.0,21.0,11.0,20.0,12.0,15.0,25.0,29.0,21.0,10.0,8.0,20.0,12.0,8.0,7.0,12.0,28.0,9.0,17.0,6.0,19.0,7.0,5.0,19.0,16.0,10.0,14.0,23.0,26.0,25.0,22.0,30.0,35.0,16.0,12.0,14.0,23.0,25.0,10.0,22.0,22.0,12.0,21.0,3.0,33.0,12.0,10.0,5.0,8.0,12.0,18.0,17.0,14.0,12.0,18.0,17.0,8.0,22.0,9.0,11.0,27.0,32.0,18.0,6.0,24.0,9.0,28.0,25.0,15.0,16.0,28.0,20.0,7.0,19.0,17.0,30.0,3.0,24.0,17.0,13.0,18.0,9.0,4.0,27.0,35.0,17.0,28.0,17.0,16.0,33.0,18.0,5.0,11.0,26.0,17.0,18.0,6.0,19.0,9.0,29.0,14.0,11.0,20.0,20.0,23.0,22.0,31.0,11.0,13.0,20.0,9.0,25.0,13.0,4.0,35.0
9,33.0,13.0,36.0,15.0,18.0,29.0,10.0,33.0,15.0,0.0,30.0,19.0,32.0,4.0,7.0,13.0,23.0,17.0,19.0,31.0,13.0,17.0,21.0,15.0,39.0,39.0,26.0,7.0,17.0,18.0,15.0,7.0,11.0,6.0,25.0,37.0,24.0,40.0,30.0,28.0,25.0,26.0,28.0,34.0,34.0,21.0,45.0,28.0,12.0,11.0,26.0,20.0,45.0,32.0,12.0,21.0,17.0,28.0,19.0,19.0,20.0,10.0,30.0,10.0,34.0,10.0,33.0,25.0,4.0,18.0,42.0,30.0,21.0,23.0,33.0,27.0,23.0,8.0,9.0,41.0,8.0,4.0,21.0,28.0,20.0,18.0,32.0,7.0,25.0,29.0,36.0,39.0,38.0,35.0,23.0,48.0,3.0,25.0,27.0,14.0,38.0,25.0,35.0,35.0,27.0,8.0,16.0,46.0,25.0,25.0,20.0,23.0,3.0,33.0,12.0,29.0,19.0,31.0,20.0,11.0,31.0,22.0,16.0,40.0,17.0,31.0,21.0,19.0,22.0,15.0,38.0,14.0,29.0,41.0,29.0,20.0,32.0,8.0,15.0,16.0,37.0,6.0,18.0,33.0,24.0,11.0,40.0,22.0,24.0,13.0,4.0,29.0,24.0,7.0,20.0,26.0,39.0,30.0,31.0,19.0,12.0,24.0,24.0,27.0,16.0,15.0,35.0,36.0,35.0,22.0,14.0,26.0,7.0,18.0,38.0,28.0,17.0,20.0
