,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,69.0,87.0,62.0,128.0,53.0,160.0,101.0,89.0,108.0,178.0,100.0,79.0,168.0,64.0,55.0,138.0,62.0,112.0,64.0,140.0,107.0,147.0,110.0,87.0,60.0,60.0,66.0,132.0,141.0,112.0,87.0,174.0,82.0,104.0,141.0,112.0,91.0,165.0,127.0,72.0,160.0,101.0,142.0,151.0,93.0,35.0,110.0,131.0,151.0,74.0,94.0,40.0,101.0,38.0,1.0,104.0,92.0,154.0,142.0,153.0,63.0,158.0,91.0,130.0,85.0,17.0,169.0,43.0,74.0,151.0,160.0,90.0,86.0,114.0,106.0,145.0,90.0,134.0,94.0,111.0,55.0,187.0,49.0,101.0,48.0,55.0,32.0,132.0,195.0,125.0,133.0,142.0,116.0,58.0,152.0,177.0,86.0,118.0,115.0,104.0
1,68.0,86.0,61.0,127.0,52.0,159.0,100.0,88.0,107.0,177.0,99.0,78.0,167.0,63.0,54.0,137.0,61.0,111.0,65.0,139.0,106.0,146.0,109.0,86.0,59.0,59.0,65.0,131.0,140.0,111.0,86.0,173.0,81.0,103.0,140.0,111.0,90.0,164.0,126.0,71.0,159.0,100.0,141.0,150.0,92.0,34.0,109.0,130.0,150.0,73.0,93.0,39.0,100.0,37.0,2.0,103.0,91.0,153.0,141.0,152.0,62.0,157.0,90.0,129.0,84.0,16.0,168.0,42.0,73.0,150.0,159.0,89.0,85.0,113.0,105.0,144.0,89.0,133.0,93.0,110.0,54.0,186.0,48.0,100.0,47.0,54.0,31.0,131.0,194.0,124.0,132.0,141.0,115.0,57.0,151.0,176.0,85.0,117.0,114.0,103.0
2,67.0,85.0,60.0,126.0,51.0,158.0,99.0,87.0,106.0,176.0,98.0,77.0,166.0,62.0,53.0,136.0,60.0,110.0,66.0,138.0,105.0,145.0,108.0,85.0,58.0,58.0,64.0,130.0,139.0,110.0,85.0,172.0,80.0,102.0,139.0,110.0,89.0,163.0,125.0,70.0,158.0,99.0,140.0,149.0,91.0,33.0,108.0,129.0,149.0,72.0,92.0,38.0,99.0,36.0,3.0,102.0,90.0,152.0,140.0,151.0,61.0,156.0,89.0,128.0,83.0,15.0,167.0,41.0,72.0,149.0,158.0,88.0,84.0,112.0,104.0,143.0,88.0,132.0,92.0,109.0,53.0,185.0,47.0,99.0,46.0,53.0,30.0,130.0,193.0,123.0,131.0,140.0,114.0,56.0,150.0,175.0,84.0,116.0,113.0,102.0
3,66.0,84.0,59.0,125.0,50.0,157.0,98.0,86.0,105.0,175.0,97.0,76.0,165.0,61.0,52.0,135.0,59.0,109.0,67.0,137.0,104.0,144.0,107.0,84.0,57.0,57.0,65.0,129.0,138.0,109.0,84.0,171.0,79.0,101.0,138.0,109.0,88.0,162.0,124.0,69.0,157.0,98.0,139.0,148.0,90.0,32.0,107.0,128.0,148.0,71.0,91.0,37.0,98.0,35.0,4.0,101.0,91.0,151.0,139.0,150.0,60.0,155.0,88.0,127.0,82.0,14.0,166.0,40.0,71.0,148.0,157.0,87.0,83.0,111.0,103.0,142.0,87.0,131.0,91.0,108.0,52.0,184.0,46.0,98.0,45.0,52.0,29.0,129.0,192.0,122.0,130.0,139.0,113.0,55.0,149.0,174.0,83.0,115.0,112.0,101.0
4,65.0,83.0,58.0,124.0,49.0,156.0,97.0,85.0,104.0,174.0,96.0,75.0,164.0,60.0,51.0,134.0,58.0,108.0,68.0,136.0,103.0,143.0,106.0,83.0,56.0,56.0,66.0,128.0,137.0,108.0,83.0,170.0,78.0,100.0,137.0,108.0,87.0,161.0,123.0,68.0,156.0,97.0,138.0,147.0,89.0,31.0,106.0,127.0,147.0,70.0,90.0,36.0,97.0,34.0,5.0,100.0,92.0,150.0,138.0,149.0,59.0,154.0,87.0,126.0,81.0,13.0,165.0,39.0,70.0,147.0,156.0,86.0,82.0,110.0,102.0,141.0,86.0,130.0,90.0,107.0,51.0,183.0,45.0,97.0,44.0,51.0,28.0,128.0,191.0,121.0,129.0,138.0,112.0,54.0,148.0,173.0,82.0,114.0,111.0,100.0
5,64.0,82.0,57.0,123.0,48.0,155.0,96.0,84.0,103.0,173.0,95.0,74.0,163.0,59.0,50.0,133.0,57.0,107.0,69.0,135.0,102.0,142.0,105.0,82.0,55.0,55.0,67.0,127.0,136.0,107.0,82.0,169.0,77.0,99.0,136.0,107.0,86.0,160.0,122.0,67.0,155.0,96.0,137.0,146.0,88.0,30.0,105.0,126.0,146.0,69.0,89.0,35.0,96.0,33.0,6.0,99.0,93.0,149.0,137.0,148.0,58.0,153.0,86.0,125.0,80.0,14.0,164.0,38.0,69.0,146.0,155.0,85.0,81.0,109.0,101.0,140.0,85.0,129.0,89.0,106.0,50.0,182.0,44.0,96.0,43.0,50.0,27.0,127.0,190.0,120.0,128.0,137.0,111.0,53.0,147.0,172.0,81.0,113.0,110.0,99.0
6,65.0,81.0,56.0,122.0,47.0,154.0,95.0,83.0,102.0,172.0,94.0,73.0,162.0,58.0,49.0,132.0,56.0,106.0,70.0,134.0,101.0,141.0,104.0,81.0,54.0,54.0,68.0,126.0,135.0,106.0,81.0,168.0,76.0,98.0,135.0,106.0,85.0,159.0,121.0,66.0,154.0,95.0,136.0,145.0,87.0,29.0,104.0,125.0,145.0,68.0,88.0,34.0,95.0,34.0,7.0,100.0,94.0,148.0,136.0,147.0,57.0,152.0,85.0,124.0,79.0,15.0,163.0,37.0,68.0,145.0,154.0,84.0,80.0,108.0,100.0,139.0,84.0,128.0,88.0,105.0,49.0,181.0,43.0,95.0,42.0,49.0,26.0,126.0,189.0,119.0,127.0,136.0,110.0,52.0,146.0,171.0,80.0,112.0,109.0,98.0
7,66.0,80.0,55.0,121.0,46.0,153.0,94.0,82.0,101.0,171.0,93.0,72.0,161.0,57.0,48.0,131.0,55.0,105.0,71.0,133.0,100.0,140.0,103.0,80.0,53.0,53.0,69.0,125.0,134.0,105.0,80.0,167.0,75.0,97.0,134.0,105.0,84.0,158.0,120.0,65.0,153.0,94.0,135.0,144.0,86.0,28.0,103.0,124.0,144.0,67.0,87.0,33.0,94.0,35.0,8.0,101.0,95.0,147.0,135.0,146.0,56.0,151.0,84.0,123.0,78.0,16.0,162.0,36.0,67.0,144.0,153.0,83.0,79.0,107.0,99.0,138.0,83.0,127.0,87.0,104.0,48.0,180.0,42.0,94.0,41.0,48.0,25.0,125.0,188.0,118.0,126.0,135.0,109.0,51.0,145.0,170.0,79.0,111.0,108.0,97.0
8,67.0,79.0,54.0,120.0,45.0,152.0,93.0,81.0,100.0,170.0,92.0,71.0,160.0,56.0,47.0,130.0,54.0,104.0,72.0,132.0,99.0,139.0,102.0,79.0,52.0,52.0,70.0,124.0,133.0,104.0,79.0,166.0,74.0,96.0,133.0,104.0,83.0,157.0,119.0,64.0,152.0,93.0,134.0,143.0,85.0,27.0,102.0,123.0,143.0,66.0,86.0,32.0,93.0,36.0,9.0,102.0,96.0,146.0,134.0,145.0,55.0,150.0,83.0,122.0,77.0,17.0,161.0,35.0,66.0,143.0,152.0,82.0,78.0,106.0,98.0,137.0,82.0,126.0,86.0,103.0,47.0,179.0,41.0,93.0,40.0,47.0,24.0,124.0,187.0,117.0,125.0,134.0,108.0,50.0,144.0,169.0,78.0,110.0,107.0,96.0
9,68.0,78.0,53.0,119.0,44.0,151.0,92.0,80.0,99.0,169.0,91.0,70.0,159.0,55.0,46.0,129.0,53.0,103.0,73.0,131.0,98.0,138.0,101.0,78.0,51.0,51.0,71.0,123.0,132.0,103.0,78.0,165.0,73.0,95.0,132.0,103.0,82.0,156.0,118.0,63.0,151.0,92.0,133.0,142.0,84.0,26.0,101.0,122.0,142.0,65.0,85.0,31.0,92.0,37.0,10.0,103.0,97.0,145.0,133.0,144.0,54.0,149.0,82.0,121.0,76.0,18.0,160.0,34.0,65.0,142.0,151.0,81.0,77.0,105.0,97.0,136.0,81.0,125.0,85.0,102.0,46.0,178.0,40.0,92.0,39.0,46.0,23.0,123.0,186.0,116.0,124.0,133.0,107.0,49.0,143.0,168.0,77.0,109.0,106.0,95.0
